Device,Algorithm,Type,Operation,Iteration,Time,MemoryKB,CPU,CommSize
Raspberry Pi,RSA-3072,Classical,Verify,196,0.000384,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,197,0.002674,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,197,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,197,0.000599,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,197,0.000027,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,197,4.215500,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,197,0.000273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,197,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,198,0.002582,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,198,0.000280,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,198,0.000633,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,198,0.000037,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,198,5.575333,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,198,0.000285,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,198,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,199,0.002594,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,199,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,199,0.000684,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,199,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,199,3.051282,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,199,0.000285,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,199,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,200,0.002551,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,200,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,200,0.000535,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,200,0.000025,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,200,1.738095,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,200,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,200,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,201,0.002577,5364,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,201,0.000273,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,201,0.000645,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,201,0.000032,5364,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,201,7.352174,5364,99%,
Raspberry Pi,RSA-3072,Classical,Sign,201,0.000273,5364,99%,
Raspberry Pi,RSA-3072,Classical,Verify,201,0.000384,5364,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,202,0.002635,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,202,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,202,0.000616,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,202,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,202,4.627584,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,202,0.000280,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,202,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,203,0.002654,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,203,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,203,0.000635,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,203,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,203,5.837829,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,203,0.000281,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,203,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,204,0.003954,5244,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,204,0.000273,5244,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,204,0.000548,5244,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,204,0.000025,5244,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,204,5.729536,5244,99%,
Raspberry Pi,RSA-3072,Classical,Sign,204,0.000274,5244,99%,
Raspberry Pi,RSA-3072,Classical,Verify,204,0.000385,5244,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,205,0.002535,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,205,0.000273,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,205,0.000537,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,205,0.000024,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,205,4.450073,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,205,0.000284,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,205,0.000386,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,206,0.004435,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,206,0.000289,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,206,0.000574,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,206,0.000042,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,206,3.240906,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,206,0.000294,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,206,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,207,0.002576,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,207,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,207,0.000746,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,207,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,207,3.767017,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,207,0.000293,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,207,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,208,0.002583,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,208,0.000275,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,208,0.000716,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,208,0.000032,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,208,2.972122,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,208,0.000270,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,208,0.000384,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,209,0.002624,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,209,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,209,0.000600,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,209,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,209,6.289712,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,209,0.000281,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,209,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,210,0.002550,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,210,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,210,0.000621,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,210,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,210,7.953925,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,210,0.000279,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,210,0.000403,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,211,0.002622,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,211,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,211,0.000634,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,211,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,211,6.065671,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,211,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,211,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,212,0.003843,5244,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,212,0.000273,5244,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,212,0.000550,5244,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,212,0.000025,5244,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,212,2.558075,5244,99%,
Raspberry Pi,RSA-3072,Classical,Sign,212,0.000277,5244,99%,
Raspberry Pi,RSA-3072,Classical,Verify,212,0.000385,5244,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,213,0.002481,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,213,0.000272,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,213,0.000573,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,213,0.000029,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,213,2.907833,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,213,0.000291,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,213,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,214,0.002632,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,214,0.000278,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,214,0.000620,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,214,0.000031,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,214,3.220408,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,214,0.000282,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,214,0.000386,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,215,0.002574,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,215,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,215,0.000607,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,215,0.000035,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,215,2.834447,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,215,0.000278,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,215,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,216,0.002603,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,216,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,216,0.000606,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,216,0.000035,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,216,5.106691,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,216,0.000266,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,216,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,217,0.002639,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,217,0.000276,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,217,0.000613,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,217,0.000030,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,217,5.873466,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,217,0.000282,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,217,0.000385,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,218,0.004491,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,218,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,218,0.000642,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,218,0.000037,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,218,3.781795,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,218,0.000271,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,218,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,219,0.002546,5364,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,219,0.000393,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,219,0.000658,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,219,0.000032,5364,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,219,2.396379,5364,99%,
Raspberry Pi,RSA-3072,Classical,Sign,219,0.000279,5364,99%,
Raspberry Pi,RSA-3072,Classical,Verify,219,0.000385,5364,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,220,0.002733,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,220,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,220,0.000592,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,220,0.000035,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,220,1.877746,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,220,0.000279,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,220,0.000383,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,221,0.002613,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,221,0.000278,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,221,0.000602,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,221,0.000029,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,221,2.547598,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,221,0.000264,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,221,0.000385,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,222,0.002637,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,222,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,222,0.000604,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,222,0.000029,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,222,2.484087,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,222,0.000280,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,222,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,223,0.002652,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,223,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,223,0.000610,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,223,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,223,2.526187,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,223,0.000282,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,223,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,224,0.002557,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,224,0.000280,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,224,0.000619,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,224,0.000027,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,224,4.966095,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,224,0.000275,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,224,0.000479,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,225,0.002616,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,225,0.000276,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,225,0.000611,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,225,0.000032,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,225,4.153451,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,225,0.000284,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,225,0.000386,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,226,0.002660,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,226,0.000306,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,226,0.000629,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,226,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,226,2.858733,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,226,0.000281,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,226,0.000405,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,227,0.002632,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,227,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,227,0.000686,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,227,0.000037,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,227,8.990202,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,227,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,227,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,228,0.002652,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,228,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,228,0.000614,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,228,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,228,5.262631,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,228,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,228,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,229,0.004239,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,229,0.000272,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,229,0.000596,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,229,0.000036,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,229,3.138699,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,229,0.000276,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,229,0.000386,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,230,0.002671,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,230,0.000279,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,230,0.000610,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,230,0.000027,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,230,3.535246,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,230,0.000274,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,230,0.000383,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,231,0.002566,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,231,0.001051,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,231,0.000637,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,231,0.000026,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,231,2.422577,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,231,0.000273,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,231,0.000384,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,232,0.002604,5364,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,232,0.001063,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,232,0.000639,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,232,0.000025,5364,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,232,3.883344,5364,99%,
Raspberry Pi,RSA-3072,Classical,Sign,232,0.000283,5364,99%,
Raspberry Pi,RSA-3072,Classical,Verify,232,0.000384,5364,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,233,0.002772,5364,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,233,0.000274,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,233,0.000598,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,233,0.000033,5364,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,233,6.129384,5364,99%,
Raspberry Pi,RSA-3072,Classical,Sign,233,0.000277,5364,99%,
Raspberry Pi,RSA-3072,Classical,Verify,233,0.000384,5364,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,234,0.003863,5244,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,234,0.000274,5244,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,234,0.000557,5244,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,234,0.000025,5244,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,234,2.836308,5244,99%,
Raspberry Pi,RSA-3072,Classical,Sign,234,0.000269,5244,99%,
Raspberry Pi,RSA-3072,Classical,Verify,234,0.000385,5244,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,235,0.002746,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,235,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,235,0.000604,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,235,0.000029,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,235,3.693734,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,235,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,235,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,236,0.002561,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,236,0.000316,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,236,0.000623,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,236,0.000033,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,236,1.647698,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,236,0.000272,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,236,0.000383,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,237,0.002576,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,237,0.000280,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,237,0.000622,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,237,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,237,3.034709,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,237,0.000281,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,237,0.000383,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,238,0.002585,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,238,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,238,0.000598,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,238,0.000035,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,238,7.661734,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,238,0.000271,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,238,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,239,0.002588,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,239,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,239,0.000632,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,239,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,239,4.234647,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,239,0.000288,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,239,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,240,0.002577,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,240,0.000279,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,240,0.000617,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,240,0.000028,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,240,7.962931,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,240,0.000273,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,240,0.000385,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,241,0.002650,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,241,0.000277,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,241,0.000665,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,241,0.000031,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,241,8.490913,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,241,0.000285,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,241,0.000385,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,242,0.002653,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,242,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,242,0.000616,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,242,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,242,3.567529,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,242,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,242,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,243,0.002634,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,243,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,243,0.000604,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,243,0.000027,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,243,3.065779,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,243,0.000281,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,243,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,244,0.002588,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,244,0.000274,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,244,0.000613,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,244,0.000032,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,244,5.405958,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,244,0.000277,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,244,0.000405,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,245,0.002756,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,245,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,245,0.000627,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,245,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,245,2.441350,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,245,0.000282,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,245,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,246,0.002606,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,246,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,246,0.000597,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,246,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,246,5.240822,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,246,0.000273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,246,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,247,0.002555,5372,99%,
